Name,Symbol
Precision Drilling Corporation,PDS
"Preferred Apartment Communities, Inc.",APTS
"Prestige Brand Holdings, Inc.",PBH
"Pretium Resources, Inc.",PVG
"Primerica, Inc.",PRI
Principal Real Estate Income Fund,PGZ
ProAssurance Corporation,PRA
Procter & Gamble Company (The),PG
Progressive Corporation (The),PGR
"Prologis, Inc.",PLD
ProPetro Holding Corp.,PUMP
"PROS Holdings, Inc.",PRO
Prospect Capital Corporation,PBB
"Prosperity Bancshares, Inc.",PB
"Proto Labs, Inc.",PRLB
"Provident Financial Services, Inc",PFS
"Prudential Financial, Inc.",PFK
"Prudential Financial, Inc.",PJH
"Prudential Financial, Inc.",PRH
"Prudential Financial, Inc.",PRU
"Prudential Global Short Duration High Yield Fund, Inc.",GHY
Prudential Public Limited Company,PUK
Prudential Public Limited Company,PUK^
Prudential Public Limited Company,PUK^A
"Prudential Short Duration High Yield Fund, Inc.",ISD
"PS Business Parks, Inc.",PSB
"PS Business Parks, Inc.",PSB^U
"PS Business Parks, Inc.",PSB^V
"PS Business Parks, Inc.",PSB^W
"PS Business Parks, Inc.",PSB^X
"PS Business Parks, Inc.",PSB^Y
"PT Telekomunikasi Indonesia, Tbk",TLK
Public Service Enterprise Group Incorporated,PEG
Public Storage,PSA
Public Storage,PSA^A
Public Storage,PSA^B
Public Storage,PSA^C
Public Storage,PSA^D
Public Storage,PSA^E
Public Storage,PSA^F
Public Storage,PSA^G
Public Storage,PSA^U
Public Storage,PSA^V
Public Storage,PSA^W
Public Storage,PSA^X
Public Storage,PSA^Y
Public Storage,PSA^Z
"PulteGroup, Inc.",PHM
"Pure Storage, Inc. ",PSTG
Putnam High Income Bond Fund,PCF
Putnam Managed Municipal Income Trust,PMM
Putnam Master Intermediate Income Trust,PIM
Putnam Municipal Opportunities Trust,PMO
Putnam Premier Income Trust,PPT
PVH Corp.,PVH
Pzena Investment Management Inc,PZN
"Q2 Holdings, Inc.",QTWO
"QEP Resources, Inc.",QEP
Qiagen N.V.,QGEN
"QTS Realty Trust, Inc.",QTS
"Quad Graphics, Inc",QUAD
Quaker Chemical Corporation,KWR
"Quality Care Properties, Inc.",QCP
Quanex Building Products Corporation,NX
"Quanta Services, Inc.",PWR
Quantum Corporation,QTM
Qudian Inc.,QD
Quest Diagnostics Incorporated,DGX
Quorum Health Corporation,QHC
Quotient Technology Inc.,QUOT
Qwest Corporation,CTAA
Qwest Corporation,CTBB
Qwest Corporation,CTDD
Qwest Corporation,CTU
Qwest Corporation,CTV
Qwest Corporation,CTW
Qwest Corporation,CTX
Qwest Corporation,CTY
Qwest Corporation,CTZ
R.R. Donnelley & Sons Company,RRD
Radian Group Inc.,RDN
RAIT Financial Trust,RAS
RAIT Financial Trust,RAS^A
RAIT Financial Trust,RAS^B
RAIT Financial Trust,RAS^C
RAIT Financial Trust,RFT
RAIT Financial Trust,RFTA
Ralph Lauren Corporation,RL
Ramco-Gershenson Properties Trust,RPT
Ramco-Gershenson Properties Trust,RPT^D
Range Resources Corporation,RRC
"Ranger Energy Services, Inc.",RNGR
"Raymond James Financial, Inc.",RJF
Rayonier Advanced Materials Inc.,RYAM
Rayonier Advanced Materials Inc.,RYAM^A
Rayonier Inc.,RYN
Raytheon Company,RTN
"RE/MAX Holdings, Inc.",RMAX
Realogy Holdings Corp.,RLGY
Realty Income Corporation,O
"Red Hat, Inc.",RHT
Red Lion Hotels Corporation,RLH
"Redwood Trust, Inc.",RWT
Regal Beloit Corporation,RBC
Regal Entertainment Group,RGC
Regalwood Global Energy Ltd.,RWGE.U
Regency Centers Corporation,REG
Regional Management Corp.,RM
Regions Financial Corporation,RF
Regions Financial Corporation,RF^A
Regions Financial Corporation,RF^B
Regis Corporation,RGS
"Reinsurance Group of America, Incorporated",RGA
"Reinsurance Group of America, Incorporated",RZA
"Reinsurance Group of America, Incorporated",RZB
Reliance Steel & Aluminum Co.,RS
RELX N.V.,RENX
RELX PLC,RELX
RenaissanceRe Holdings Ltd.,RNR
RenaissanceRe Holdings Ltd.,RNR^C
RenaissanceRe Holdings Ltd.,RNR^E
Renesola Ltd.,SOL
Renren Inc.,RENN
"Republic Services, Inc.",RSG
ResMed Inc.,RMD
Resolute Energy Corporation,REN           
Resolute Forest Products Inc.,RFP
Resource Capital Corp.,RSO
Resource Capital Corp.,RSO^A.CL
Resource Capital Corp.,RSO^B
Resource Capital Corp.,RSO^C
Restaurant Brands International Inc.,QSR
"Retail Properties of America, Inc.",RPAI
"REV Group, Inc.",REVG
"Revlon, Inc.",REV
REX American Resources Corporation,REX
"Rexford Industrial Realty, Inc.",REXR
"Rexford Industrial Realty, Inc.",REXR^A
"Rexford Industrial Realty, Inc.",REXR^B
Rexnord Corporation,RXN
Rexnord Corporation,RXN^A
RH,RH
Rice Midstream Partners LP,RMP
"Ringcentral, Inc.",RNG
Rio Tinto Plc,RIO
Ritchie Bros. Auctioneers Incorporated,RBA
Rite Aid Corporation,RAD
RiverNorth Marketplace Lending Corporation,RMPL^
"RiverNorth Opportunities Fund, Inc.",RIV
"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP
RLI Corp.,RLI
RLJ Lodging Trust,RLJ
RLJ Lodging Trust,RLJ^A
"Roadrunner Transportation Systems, Inc",RRTS
Robert Half International Inc.,RHI
"Rockwell Automation, Inc.",ROK
"Rockwell Collins, Inc.",COL
"Rogers Communication, Inc.",RCI
Rogers Corporation,ROG
"Rollins, Inc.",ROL
"Roper Technologies, Inc.",ROP
Rosetta Stone,RST
Rowan Companies plc,RDC
Royal Bank Of Canada,RY
Royal Bank Of Canada,RY^T
Royal Bank Scotland plc (The),RBS
Royal Bank Scotland plc (The),RBS^S
Royal Caribbean Cruises Ltd.,RCL
Royal Dutch Shell PLC,RDS.A
Royal Dutch Shell PLC,RDS.B
"Royce Global Value Trust, Inc.",RGT
"Royce Micro-Cap Trust, Inc.",RMT
"Royce Value Trust, Inc.",RVT
"RPC, Inc.",RES
RPM International Inc.,RPM
"RSP Permian, Inc.",RSPP
"Rudolph Technologies, Inc.",RTEC
"RYB Education, Inc.",RYB
"Ryder System, Inc.",R
Ryerson Holding Corporation,RYI
"Ryman Hospitality Properties, Inc.",RHP
S&P Global Inc.,SPGI
Sabine Royalty Trust,SBR
"Safe Bulkers, Inc",SB
"Safe Bulkers, Inc",SB^B
"Safe Bulkers, Inc",SB^C
"Safe Bulkers, Inc",SB^D
"Safeguard Scientifics, Inc.",SFE
"Safety, Income & Growth Inc.",SAFE
"SailPoint Technologies Holdings, Inc.",SAIL
Salesforce.com Inc,CRM
Salient Midstream & MLP Fund,SMM
"Sally Beauty Holdings, Inc.",SBH
San Juan Basin Royalty Trust,SJT
Sanchez Energy Corporation,SN
"SandRidge Energy, Inc.",SD
SandRidge Mississippian Trust I,SDT
SandRidge Mississippian Trust II,SDR
SandRidge Permian Trust,PER
Sanofi,SNY
Santander Consumer USA Holdings Inc.,SC
"Santander Holdings USA, Inc.",SOV^C
SAP SE,SAP
Saratoga Investment Corp,SAB
Saratoga Investment Corp,SAR
Sasol Ltd.,SSL
"Saul Centers, Inc.",BFS
"Saul Centers, Inc.",BFS^C
Scana Corporation,SCG
Schlumberger N.V.,SLB
"Schneider National, Inc.",SNDR
"Schweitzer-Mauduit International, Inc.",SWM
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
Scorpio Bulkers Inc.,SALT
Scorpio Bulkers Inc.,SLTB
Scorpio Tankers Inc.,SBBC
Scorpio Tankers Inc.,SBNA
Scorpio Tankers Inc.,STNG
Scotts Miracle-Gro Company (The),SMG
Scudder Multi-Market Income Trust,KMM
Scudder Municiple Income Trust,KTF
Scudder Strategic Income Trust,KST
Scudder Strategic Municiple Income Trust,KSM
Sea Limited,SE
"Seabridge Gold, Inc.",SA
"SEACOR Holdings, Inc.",CKH
SEACOR Marine Holdings Inc.,SMHI
Seadrill Limited,SDRL
Seadrill Partners LLC,SDLP
Sealed Air Corporation,SEE
Seaspan Corporation,SSW
Seaspan Corporation,SSW^D
Seaspan Corporation,SSW^E
Seaspan Corporation,SSW^G
Seaspan Corporation,SSW^H
Seaspan Corporation,SSWA
Seaspan Corporation,SSWN
"SeaWorld Entertainment, Inc.",SEAS
Select Asset Inc.,JBN
Select Asset Inc.,JBR
"Select Energy Services, Inc.",WTTR
Select Medical Holdings Corporation,SEM
"Selective Insurance Group, Inc.",SGZA
Semgroup Corporation,SEMG
Semiconductor  Manufacturing International Corporation,SMI
Sempra Energy,SRE
Sempra Energy,SRE^A
"SendGrid, Inc.",SEND
Sensata Technologies Holding N.V.,ST
Sensient Technologies Corporation,SXT
Sequans Communications S.A.,SQNS
Seritage Growth Properties,SRG
Seritage Growth Properties,SRG^A
Service Corporation International,SCI
"ServiceMaster Global Holdings, Inc.",SERV
"ServiceNow, Inc.",NOW
"Shake Shack, Inc.",SHAK
Shaw Communications Inc.,SJR
"Shell Midstream Partners, L.P.",SHLX
Sherwin-Williams Company (The),SHW
Shinhan Financial Group Co Ltd,SHG
Ship Finance International Limited,SFL
Shopify Inc.,SHOP
"Shutterstock, Inc.",SSTK
Sibanye Gold Limited,SBGL
Signet Jewelers Limited,SIG
"SilverBow Resorces, Inc.",SBOW
"Simon Property Group, Inc.",SPG
"Simon Property Group, Inc.",SPG^J
"Simpson Manufacturing Company, Inc.",SSD
"SINOPEC Shangai Petrochemical Company, Ltd.",SHI
"SiteOne Landscape Supply, Inc.",SITE
Six Flags Entertainment Corporation New,SIX
SJW Group,SJW
"SK Telecom Co., Ltd.",SKM
"Skechers U.S.A., Inc.",SKX
SL Green Realty Corporation,SLG
SL Green Realty Corporation,SLG^I
SM Energy Company,SM
Smart,SFS
"Smith & Nephew SNATS, Inc.",SNN
Smith (A.O.) Corporation,AOS
Snap Inc.,SNAP
Snap-On Incorporated,SNA
Social Capital Hedosophia Holdings Corp.,IPOA
Social Capital Hedosophia Holdings Corp.,IPOA.U
Social Capital Hedosophia Holdings Corp.,IPOA.WS
Sociedad Quimica y Minera S.A.,SQM
Sogou Inc.,SOGO
"Solaris Oilfield Infrastructure, Inc.",SOI
"Sonic Automotive, Inc.",SAH
Sonoco Products Company,SON
Sony Corp Ord,SNE
Sotheby&#39;s,BID
"Source Capital, Inc.",SOR
"South Jersey Industries, Inc.",SJI
"Southcross Energy Partners, L.P.",SXE
Southern California Edison Company,SCE^G
Southern California Edison Company,SCE^H
Southern California Edison Company,SCE^J
Southern California Edison Company,SCE^K
Southern California Edison Company,SCE^L
Southern Company (The),SO
Southern Company (The),SOJA
Southern Company (The),SOJB
Southern Company (The),SOJC
Southern Copper Corporation,SCCO
Southwest Airlines Company,LUV
"Southwest Gas Holdings, Inc.",SWX
Southwestern Energy Company,SWN
Sparton Corporation,SPA
Special Opportunities Fund Inc.,SPE
Special Opportunities Fund Inc.,SPE^B
"Spectra Energy Partners, LP",SEP
"Spectrum Brands Holdings, Inc.",SPB           
"Speedway Motorsports, Inc.",TRK
Spire Inc.,SR
"Spirit Aerosystems Holdings, Inc.",SPR
"Spirit Airlines, Inc.",SAVE
"Spirit Realty Capital, Inc.",SRC
"Spirit Realty Capital, Inc.",SRC^A
Sprague Resources LP,SRLP
Sprint Corporation,S
SPX Corporation,SPXC
"SPX FLOW, Inc.",FLOW
"Square, Inc.",SQ
St. Joe Company (The),JOE
"Stag Industrial, Inc.",STAG
"Stag Industrial, Inc.",STAG^B
"Stag Industrial, Inc.",STAG^C
"Stage Stores, Inc.",SSI
"Standard Motor Products, Inc.",SMP
Standex International Corporation,SXI
"Stanley Black & Decker, Inc.",SWJ
"Stanley Black & Decker, Inc.",SWK
"Stanley Black & Decker, Inc.",SWP
Stantec Inc,STN
"Star Group, L.P.",SGU
"StarTek, Inc.",SRT
"STARWOOD PROPERTY TRUST, INC.",STWD
State Street Corporation,STT
State Street Corporation,STT^C
State Street Corporation,STT^D
State Street Corporation,STT^E
State Street Corporation,STT^G
Statoil ASA,STO
Steel Partners Holdings LP,SPLP
Steel Partners Holdings LP,SPLP^A
Steelcase Inc.,SCS
Stellus Capital Investment Corporation,SCA
Stellus Capital Investment Corporation,SCM
Stepan Company,SCL
STERIS plc,STE
Sterling Bancorp,STL
Sterling Bancorp,STL^A
Stewart Information Services Corporation,STC
Stifel Financial Corporation,SF
Stifel Financial Corporation,SF^A
Stifel Financial Corporation,SFB
STMicroelectronics N.V.,STM
Stone Energy Corporation,SGY
Stone Harbor Emerging Markets Income Fund,EDF
Stone Harbor Emerging Markets Total Income Fund,EDI
StoneMor Partners L.P.,STON
"Stoneridge, Inc.",SRI
STORE Capital Corporation,STOR
STRATS Trust,GJH
STRATS Trust,GJO
STRATS Trust,GJS
Stryker Corporation,SYK
"Sturm, Ruger & Company, Inc.",RGR
"Suburban Propane Partners, L.P.",SPH
Sumitomo Mitsui Financial Group Inc,SMFG
"Summit Hotel Properties, Inc.",INN
"Summit Hotel Properties, Inc.",INN^C
"Summit Hotel Properties, Inc.",INN^D
"Summit Hotel Properties, Inc.",INN^E
"Summit Materials, Inc.",SUM
"Summit Midstream Partners, LP",SMLP
"Sun Communities, Inc.",SUI
Sun Life Financial Inc.,SLF
"SunCoke Energy Partners, L.P.",SXCP
"SunCoke Energy, Inc.",SXC
Suncor Energy  Inc.,SU
Sunoco LP,SUN
"Sunstone Hotel Investors, Inc.",SHO
"Sunstone Hotel Investors, Inc.",SHO^E
"Sunstone Hotel Investors, Inc.",SHO^F
"SunTrust Banks, Inc.",STI
"SunTrust Banks, Inc.",STI.WS.A
"SunTrust Banks, Inc.",STI.WS.B
"SunTrust Banks, Inc.",STI^A
"SunTrust Banks, Inc.",STI^E
"Superior Energy Services, Inc.",SPN
"Superior Industries International, Inc.",SUP
SuperValu Inc.,SVU
Sutherland Asset Management Corporation,SLD
Sutherland Asset Management Corporation,SLDA
"Swiss Helvetia Fund, Inc. (The)",SWZ
"Switch, Inc.",SWCH
Synchrony Financial,SYF
Synnex Corporation,SNX
Synovus Financial Corp.,SNV
Synovus Financial Corp.,SNV^C
"Synthetic Fixed-Income Securities, Inc.",GJP
"Synthetic Fixed-Income Securities, Inc.",GJR
"Synthetic Fixed-Income Securities, Inc.",GJT
"Synthetic Fixed-Income Securities, Inc.",GJV
Sysco Corporation,SYY
Systemax Inc.,SYX
"Tableau Software, Inc.",DATA
"Tahoe Resources, Inc.",TAHO
"Tailored Brands, Inc.",TLRD
"Taiwan Fund, Inc. (The)",TWN
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
TAL Education Group,TAL
"Tallgrass Energy GP, LP",TEGP
"Tallgrass Energy Partners, LP",TEP
"Tanger Factory Outlet Centers, Inc.",SKT
"Tapestry, Inc.",TPR
Targa Resources Partners LP,NGLS^A
"Targa Resources, Inc.",TRGP
Target Corporation,TGT
Taro Pharmaceutical Industries Ltd.,TARO
Tata Motors Ltd,TTM
"Taubman Centers, Inc.",TCO
"Taubman Centers, Inc.",TCO^J
"Taubman Centers, Inc.",TCO^K
Taylor Morrison Home Corporation,TMHC
"TC PipeLines, LP",TCP
TCF Financial Corporation,TCF
TCF Financial Corporation,TCF.WS
TCF Financial Corporation,TCF^C
TCF Financial Corporation,TCF^D
"TCW Strategic Income Fund, Inc.",TSI
TE Connectivity Ltd.,TEL
"Team, Inc.",TISI
TechnipFMC plc,FTI
Teck Resources Ltd,TECK
Teekay Corporation,TK
Teekay LNG Partners L.P.,TGP
Teekay LNG Partners L.P.,TGP^A
Teekay LNG Partners L.P.,TGP^B
Teekay Offshore Partners L.P.,TOO
Teekay Offshore Partners L.P.,TOO^A
Teekay Offshore Partners L.P.,TOO^B
Teekay Tankers Ltd.,TNK
TEGNA Inc.,GCI
TEGNA Inc.,TGNA
Tejon Ranch Co,TRC
Tekla Healthcare Investors,HQH
Tekla Healthcare Opportunies Fund,THQ
Tekla Life Sciences Investors,HQL
Tekla World Healthcare Fund,THW
"Teladoc, Inc.",TDOC
"Telaria, Inc.",TLRA
Telecom Argentina Stet - France Telecom S.A.,TEO
Telecom Italia S.P.A.,TI
Telecom Italia S.P.A.,TI.A
Teledyne Technologies Incorporated,TDY
Teleflex Incorporated,TFX
Telefonica Brasil S.A.,VIV
Telefonica SA,TEF
"Telephone and Data Systems, Inc.",TDA
"Telephone and Data Systems, Inc.",TDE
"Telephone and Data Systems, Inc.",TDI
"Telephone and Data Systems, Inc.",TDJ
"Telephone and Data Systems, Inc.",TDS
TELUS Corporation,TU
"Templeton Dragon Fund, Inc.",TDF
Templeton Emerging Markets Fund,EMF
"Templeton Emerging Markets Income Fund, Inc.",TEI
"Templeton Global Income Fund, Inc.",GIM
"Tempur Sealy International, Inc.",TPX
Tenaris S.A.,TS
Tenet Healthcare Corporation,THC
Tennant Company,TNC
Tenneco Inc.,TEN
Tennessee Valley Authority,TVC
Tennessee Valley Authority,TVE
Teradata Corporation,TDC
"Teradyne, Inc.",TER
Terex Corporation,TEX
Ternium S.A.,TX
"Terra Nitrogen Company, L.P.",TNH
Terreno Realty Corporation,TRNO
"Tetra Technologies, Inc.",TTI
Teva Pharmaceutical Industries Limited,TEVA
Texas Pacific Land Trust,TPL
Textainer Group Holdings Limited,TGH
Textron Inc.,TXT
"Thai Fund, Inc. (The)",TTF
The AES Corporation,AES
The Blackstone Group L.P.,BX
"The Central and Eastern Europe Fund, Inc.",CEE
The Charles Schwab Corporation,SCHW
The Charles Schwab Corporation,SCHW^C
The Charles Schwab Corporation,SCHW^D
"The Cooper Companies, Inc. ",COO
The Cushing MLP Total Return Fund,SRV
The Gabelli Healthcare & Wellness Trust,GRX
The Gabelli Healthcare & Wellness Trust,GRX^A
The Gabelli Healthcare & Wellness Trust,GRX^B
The GDL Fund,GDL
The GDL Fund,GDL^B
"The Hanover Insurance Group, Inc.",THG
"The Hanover Insurance Group, Inc.",THGA
The Madison Square Garden Company,MSG
"The Rubicon Project, Inc.",RUBI
"The Travelers Companies, Inc.",TRV
Thermo Fisher Scientific Inc,TMO
"Thermon Group Holdings, Inc.",THR
Third Point Reinsurance Ltd.,TPRE
THL Credit Senior Loan Fund,TSLF
"THL Credit, Inc.",TCRX
"THL Credit, Inc.",TCRZ
Thomson Reuters Corp,TRI
"Thor Industries, Inc.",THO
Tidewater Inc.,TDW
Tidewater Inc.,TDW.WS.A
Tidewater Inc.,TDW.WS.B
"TIER REIT, Inc.",TIER
Tiffany & Co.,TIF
"Tilly&#39;s, Inc.",TLYS
TIM Participacoes S.A.,TSU
Time Inc.,TIME
Time Warner Inc.,TWX
Timken Company (The),TKR
Timken Steel Corporation,TMST
"Titan International, Inc.",TWI
"TJX Companies, Inc. (The)",TJX
"Toll Brothers, Inc.",TOL
"Tootsie Roll Industries, Inc.",TR
TopBuild Corp.,BLD
Torchmark Corporation,TMK
Torchmark Corporation,TMK^C
Toro Company (The),TTC
Toronto Dominion Bank (The),TD
"Tortoise Energy Independence Fund, Inc.",NDP
Tortoise Energy Infrastructure Corporation,TYG
"Tortoise MLP Fund, Inc.",NTG
"Tortoise Pipeline & Energy Fund, Inc.",TTP
"Tortoise Power and Energy Infrastructure Fund, Inc",TPZ
Total S.A.,TOT
"Total System Services, Inc.",TSS
"Tower International, Inc.",TOWR
"Townsquare Media, Inc.",TSQ
Toyota Motor Corp Ltd Ord,TM
TPG Pace Energy Holdings Corp.,TPGE
TPG Pace Energy Holdings Corp.,TPGE.U
TPG Pace Energy Holdings Corp.,TPGE.WS
TPG Pace Holdings Corp.,TPGH
TPG Pace Holdings Corp.,TPGH.U
TPG Pace Holdings Corp.,TPGH.WS
"TPG RE Finance Trust, Inc.",TRTX
"TPG Specialty Lending, Inc.",TSLX
TransAlta Corporation,TAC
TransCanada Corporation,TRP
"Transcontinental Realty Investors, Inc.",TCI
Transdigm Group Incorporated,TDG
TransMontaigne Partners L.P.,TLP
Transocean Ltd.,RIG
Transportadora De Gas Sa Ord B,TGS
TransUnion,TRU
Travelport Worldwide Limited,TVPT
Trecora Resources,TREC
Tredegar Corporation,TG
"Treehouse Foods, Inc.",THS
"Trex Company, Inc.",TREX
Tri Continental Corporation,TY
Tri Continental Corporation,TY^
"TRI Pointe Group, Inc.",TPH
Triangle Capital Corporation,TCAP
Triangle Capital Corporation,TCCA
Triangle Capital Corporation,TCCB
Tribune Media Company,TRCO
"TriNet Group, Inc.",TNET
"Trinity Industries, Inc.",TRN
Trinseo S.A.,TSE
TriplePoint Venture Growth BDC Corp.,TPVG
TriplePoint Venture Growth BDC Corp.,TPVY
Triple-S Management Corporation,GTS
Triton International Limited,TRTN
"Triumph Group, Inc.",TGI
Tronox Limited,TROX
"TrueBlue, Inc.",TBI
Tsakos Energy Navigation Ltd,TNP
Tsakos Energy Navigation Ltd,TNP^B
Tsakos Energy Navigation Ltd,TNP^C
Tsakos Energy Navigation Ltd,TNP^D
Tsakos Energy Navigation Ltd,TNP^E
Tupperware Brands Corporation,TUP
Turkcell Iletisim Hizmetleri AS,TKC
"Turning Point Brands, Inc.",TPB
Turquoise Hill Resources Ltd.,TRQ
Tutor Perini Corporation,TPC
Twilio Inc.,TWLO
"Twitter, Inc.",TWTR
Two Harbors Investments Corp,TWO
Two Harbors Investments Corp,TWO^A
Two Harbors Investments Corp,TWO^B
Two Harbors Investments Corp,TWO^C
"Tyler Technologies, Inc.",TYL
"Tyson Foods, Inc.",TSN
U.S. Bancorp,USB
U.S. Bancorp,USB^A
U.S. Bancorp,USB^H
U.S. Bancorp,USB^M
U.S. Bancorp,USB^O
"U.S. Physical Therapy, Inc.",USPH
"U.S. Silica Holdings, Inc.",SLCA
UBS AG,UBS
UGI Corporation,UGI
Ultrapar Participacoes S.A.,UGP
"UMH Properties, Inc.",UMH
"UMH Properties, Inc.",UMH^B
"UMH Properties, Inc.",UMH^C
"Under Armour, Inc.",UA
"Under Armour, Inc.",UAA
"Unifi, Inc.",UFI
Unifirst Corporation,UNF
Unilever NV,UN
Unilever PLC,UL
Union Pacific Corporation,UNP
Unisys Corporation,UIS
Unit Corporation,UNT
"United Continental Holdings, Inc.",UAL
"United Dominion Realty Trust, Inc.",UDR
United Microelectronics Corporation,UMC
"United Parcel Service, Inc.",UPS
"United Rentals, Inc.",URI
United States Cellular Corporation,USM
United States Cellular Corporation,UZA
United States Cellular Corporation,UZB
United States Cellular Corporation,UZC
United States Steel Corporation,X
United Technologies Corporation,UTX
UnitedHealth Group Incorporated,UNH
UNITIL Corporation,UTL
Univar Inc.,UNVR
Universal Corporation,UVV
Universal Health Realty Income Trust,UHT
"Universal Health Services, Inc.",UHS
UNIVERSAL INSURANCE HOLDINGS INC,UVE
Universal Technical Institute Inc,UTI
Unum Group,UNM
Urban Edge Properties,UE
Urstadt Biddle Properties Inc.,UBA
Urstadt Biddle Properties Inc.,UBP
Urstadt Biddle Properties Inc.,UBP^G
Urstadt Biddle Properties Inc.,UBP^H
US Foods Holding Corp.,USFD
"USA Compression Partners, LP",USAC
"USANA Health Sciences, Inc.",USNA
USD Partners LP,USDP
USG Corporation,USG
"USLIFE Income Fund, Inc.",BIF
V.F. Corporation,VFC
Vaalco Energy Inc,EGY
"Vail Resorts, Inc.",MTN
VALE S.A.,VALE
"Valeant Pharmaceuticals International, Inc.",VRX
Valero Energy Corporation,VLO
Valero Energy Partners LP,VLP
"Valhi, Inc.",VHI
"Validus Holdings, Ltd.",VR
"Validus Holdings, Ltd.",VR^A
"Validus Holdings, Ltd.",VR^B
Valley National Bancorp,VLY
Valley National Bancorp,VLY.WS
Valley National Bancorp,VLY^A
Valley National Bancorp,VLY^B
"Valmont Industries, Inc.",VMI
Valvoline Inc.,VVV
"Varian Medical Systems, Inc.",VAR
Vector Group Ltd.,VGR
Vectren Corporation,VVC
"Vectrus, Inc.",VEC
Vedanta  Limited,VEDL
Veeva Systems Inc.,VEEV
Venator Materials PLC,VNTR
"Ventas Realty, Limited Partnership // Ventas Capital Corporati",VTRB
"Ventas, Inc.",VTR
VEREIT Inc.,VER
VEREIT Inc.,VER^F
"Verifone Systems, Inc.",PAY
Veritiv Corporation,VRTV
Verizon Communications Inc.,VZ
Verizon Communications Inc.,VZA
Vermilion Energy Inc.,VET
Verso Corporation,VRS
"Versum Materials, Inc.",VSM
Viad Corp,VVI
Vina Concha Y Toro,VCO
Vince Holding Corp.,VNCE
Vipshop Holdings Limited,VIPS
Virtus Global Dividend & Income Fund Inc.,ZTR
Virtus Global Multi-Sector Income Fund,VGI
Virtus Total Return Fund Inc.,ZF
Visa Inc.,V
"Vishay Intertechnology, Inc.",VSH
"Vishay Precision Group, Inc.",VPG
Vista Outdoor Inc.,VSTO
Vistra Energy Corp.,VST
"Vitamin Shoppe, Inc",VSI
"Vivint Solar, Inc.",VSLR
"Vmware, Inc.",VMW
VOC Energy Trust,VOC
"Vocera Communications, Inc.",VCRA
Vonage Holdings Corp.,VG
Vornado Realty Trust,VNO
Vornado Realty Trust,VNO^K
Vornado Realty Trust,VNO^L
Vornado Realty Trust,VNO^M
voxeljet AG,VJET
Voya Asia Pacific High Dividend Equity Income Fund,IAE
Voya Emerging Markets High Income Dividend Equity Fund,IHD
"Voya Financial, Inc.",VOYA
Voya Global Advantage and Premium Opportunity Fund,IGA
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
"Voya Infrastructure, Industrials and Materials Fund",IDE
Voya International High Dividend Equity Income Fund,IID
Voya Natural Resources Equity Income Fund,IRR
Voya Prime Rate Trust,PPR
Vulcan Materials Company,VMC
"W&T Offshore, Inc.",WTI
W.P. Carey Inc.,WPC
W.R. Berkley Corporation,WRB
W.R. Berkley Corporation,WRB^B
W.R. Berkley Corporation,WRB^C
W.R. Berkley Corporation,WRB^D
W.R. Grace & Co.,GRA
"W.W. Grainger, Inc.",GWW
Wabash National Corporation,WNC
Wabco Holdings Inc.,WBC
"Waddell & Reed Financial, Inc.",WDR
"WageWorks, Inc.",WAGE
"Walker & Dunlop, Inc.",WD
"Wal-Mart Stores, Inc.",WMT
Walt Disney Company (The),DIS
Walter Investment Management Corp.,WAC
"Warrior Met Coal, Inc.",HCC
Washington Prime Group Inc.,WPG
Washington Prime Group Inc.,WPG^H
Washington Prime Group Inc.,WPG^I
Washington Real Estate Investment Trust,WRE
"Waste Connections, Inc.",WCN
"Waste Management, Inc.",WM
Waters Corporation,WAT
"Watsco, Inc.",WSO
"Watsco, Inc.",WSO.B
"Watts Water Technologies, Inc.",WTS
Wayfair Inc.,W
Weatherford International plc,WFT
Webster Financial Corporation,WBS
Webster Financial Corporation,WBS^F
"WEC Energy Group, Inc.",WEC
Weight Watchers International Inc,WTW
Weingarten Realty Investors,WRI
"Weis Markets, Inc.",WMK
"Welbilt, Inc.",WBT
"WellCare Health Plans, Inc.",WCG
Wells Fargo & Company,WFC
Wells Fargo & Company,WFC.WS
Wells Fargo & Company,WFC^J
Wells Fargo & Company,WFC^L
Wells Fargo & Company,WFC^N
Wells Fargo & Company,WFC^O
Wells Fargo & Company,WFC^P
Wells Fargo & Company,WFC^Q
Wells Fargo & Company,WFC^R
Wells Fargo & Company,WFC^T
Wells Fargo & Company,WFC^V
Wells Fargo & Company,WFC^W
Wells Fargo & Company,WFC^X
Wells Fargo & Company,WFC^Y
Wells Fargo & Company,WFE^A
Wells Fargo Global Dividend Opportunity Fund,EOD
Welltower Inc.,HCN
Welltower Inc.,HCN^I
"Wesco Aircraft Holdings, Inc.",WAIR
"WESCO International, Inc.",WCC
"West Pharmaceutical Services, Inc.",WST
"Westar Energy, Inc.",WR
Western Alliance Bancorporation,WAL
Western Alliance Bancorporation,WALA
Western Asset Bond Fund,WEA
Western Asset Corporate Loan Fund Inc,TLI
Western Asset Emerging Markets Debt Fund Inc,EMD
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
Western Asset Global High Income Fund Inc,EHI
